start,end,ic,swmode,errmsg,index
2024-03-02T14:24:50.000000000,2024-03-03T21:25:51.736023000,3,2,_check_aspoc failed,3082
2024-02-17T11:04:15.000000000,2024-02-17T11:20:35.000000000,3,2,_check_aspoc failed,3060
2024-02-17T11:40:00.000000000,2024-02-17T12:18:50.000000000,3,2,_check_aspoc failed,3061
2024-03-03T21:25:51.736023000,2024-03-04T17:41:00.046903000,3,2,_check_aspoc failed,3083
2024-03-04T17:41:00.046903000,2024-03-04T19:04:55.000000000,3,2,_check_aspoc failed,3084
2024-02-17T12:34:05.000000000,2024-02-18T18:35:51.425553500,3,2,_check_aspoc failed,3062
2024-02-18T18:35:51.425553500,2024-02-19T16:25:54.287854500,3,2,_check_aspoc failed,3063
2024-03-04T22:42:30.000000000,2024-03-05T08:49:30.000000000,3,2,_check_aspoc failed,3085
2024-03-06T02:44:55.000000000,2024-03-06T02:52:55.000000000,3,2,_check_aspoc failed,3086
2024-02-19T16:25:54.287854500,2024-02-20T07:34:20.000000000,3,2,_check_aspoc failed,3064
2024-03-06T03:07:50.000000000,2024-03-06T03:42:40.000000000,3,2,_check_aspoc failed,3087
2024-02-20T23:38:05.000000000,2024-02-20T23:46:45.000000000,3,2,_check_aspoc failed,3065
2024-03-06T03:49:55.000000000,2024-03-06T04:35:10.000000000,3,2,_check_aspoc failed,3088
2024-03-06T05:04:20.000000000,2024-03-06T12:19:50.456669000,3,2,_check_aspoc failed,3089
2024-03-06T12:19:50.456669000,2024-03-07T10:11:03.101648000,3,2,_check_aspoc failed,3090
2024-02-21T00:27:20.000000000,2024-02-22T07:05:56.063543000,3,2,_check_aspoc failed,3066
2024-03-07T10:11:03.101648000,2024-03-08T06:16:01.238487000,3,2,_check_aspoc failed,3091
2024-03-08T06:16:01.238487000,2024-03-08T23:14:40.000000000,3,2,_check_aspoc failed,3092
2024-03-08T23:18:50.000000000,2024-03-08T23:24:05.000000000,3,2,_check_aspoc failed,3093
2024-02-22T07:05:56.063543000,2024-02-23T05:05:52.195794000,3,2,_check_aspoc failed,3067
2024-02-23T05:05:52.195794000,2024-02-23T17:46:35.000000000,3,2,_check_aspoc failed,3068
2024-02-23T17:52:45.000000000,2024-02-23T18:27:40.000000000,3,2,_check_aspoc failed,3069
2024-03-09T15:25:55.000000000,2024-03-09T16:02:15.000000000,3,2,_check_aspoc failed,3094
2024-02-23T18:36:50.000000000,2024-02-23T18:54:10.000000000,3,2,_check_aspoc failed,3070
2024-03-09T16:05:15.000000000,2024-03-10T22:55:57.015936000,3,2,_check_aspoc failed,3095
2024-03-10T22:55:57.015936000,2024-03-11T19:16:03.491141000,3,2,_check_aspoc failed,3096
2024-03-11T19:16:03.491141000,2024-03-12T11:32:20.000000000,3,2,_check_aspoc failed,3097
2024-03-13T04:35:05.000000000,2024-03-13T04:39:40.000000000,3,2,_check_aspoc failed,3098
2024-02-24T12:13:00.000000000,2024-02-25T19:55:52.652095500,3,2,_check_aspoc failed,3071
2024-03-13T04:41:50.000000000,2024-03-14T11:45:59.343015000,3,2,_check_aspoc failed,3099
2024-03-14T11:45:59.343015000,2024-03-15T08:50:44.595899000,3,2,_check_aspoc failed,3100
2024-03-15T08:50:44.595899000,2024-03-15T22:31:30.000000000,3,2,_check_aspoc failed,3101
2024-03-15T22:45:00.000000000,2024-03-15T22:50:40.000000000,3,2,_check_aspoc failed,3102
2024-03-15T22:53:30.000000000,2024-03-15T22:57:20.000000000,3,2,_check_aspoc failed,3103
2023-04-22T00:27:25.000000000,2023-04-22T00:30:05.000000000,4,2,_check_vsc failed,2503
2023-04-22T00:58:40.000000000,2023-04-22T01:05:35.000000000,4,2,_check_vsc failed,2504
2023-04-22T01:37:20.000000000,2023-04-22T01:54:15.000000000,4,2,_check_vsc failed,2505
2023-04-22T02:14:10.000000000,2023-04-23T04:31:37.740045500,4,2,_check_vsc failed,2506
2023-04-23T04:31:37.740045500,2023-04-23T23:11:41.843208500,4,2,_check_vsc failed,2507
2019-03-14T03:32:56.736282500,2019-03-03T13:27:26.002297000,4,2,_check_vsc failed,3231
2018-01-26T23:31:50.000000000,2018-01-26T02:36:53.652664000,4,2,_split_tint failed,3348
