start,end,ic,swmode
2017-10-12T20:11:00.000000000,2017-10-12T21:35:35.000000000,1,0
2018-01-06T09:32:29.994033500,2018-01-06T13:21:20.000000000,1,0
2018-03-16T00:04:45.000000000,2018-03-16T00:08:40.000000000,1,0
2015-11-04T05:16:55.000000000,2015-11-04T05:21:10.000000000,1,0
2018-11-07T17:10:50.000000000,2018-11-07T17:20:10.000000000,1,0
2018-04-26T02:03:55.000000000,2018-04-26T02:08:00.000000000,1,0
2018-03-16T00:20:00.000000000,2018-03-16T00:23:40.000000000,1,0
2018-01-06T13:56:30.000000000,2018-01-06T14:03:15.000000000,1,0
2018-10-13T15:09:10.000000000,2018-10-13T15:15:40.000000000,1,0
2018-04-12T06:07:05.000000000,2018-04-12T06:12:25.000000000,1,0
2018-03-16T00:25:45.000000000,2018-03-16T00:28:35.000000000,1,0
2018-01-07T05:16:15.000000000,2018-01-07T05:20:50.000000000,1,0
2018-03-16T00:33:05.000000000,2018-03-16T00:37:35.000000000,1,0
2015-11-04T05:23:00.000000000,2015-11-04T05:28:25.000000000,1,0
2018-11-07T17:31:05.000000000,2018-11-07T17:50:10.000000000,1,0
2017-10-12T21:40:00.000000000,2017-10-12T23:17:55.000000000,1,0
2018-03-16T00:41:30.000000000,2018-03-16T00:43:20.000000000,1,0
2018-10-13T15:42:15.000000000,2018-10-13T15:59:50.000000000,1,0
2018-04-12T06:25:55.000000000,2018-04-12T06:50:50.000000000,1,0
2017-11-20T07:45:45.000000000,2017-11-21T02:21:38.179119000,1,0
2018-02-27T00:07:05.000000000,2018-02-28T03:38:09.373782500,1,0
2018-11-30T01:18:30.000000000,2018-11-30T18:41:30.644596000,1,0
2018-04-26T02:17:40.000000000,2018-04-26T03:45:05.000000000,1,0
2015-11-04T05:34:45.000000000,2015-11-04T05:41:50.000000000,1,0
2017-10-12T23:29:00.000000000,2017-10-12T23:36:30.000000000,1,0
2017-12-21T07:59:35.000000000,2017-12-22T05:25:26.236933000,1,0
2018-10-13T16:12:20.000000000,2018-10-13T18:11:34.739069000,1,0
2018-01-25T02:41:36.000000000,2018-01-25T08:29:01.000000000,1,1
2018-04-26T05:22:20.000000000,2018-04-26T05:35:10.000000000,1,0
2015-11-04T06:08:40.000000000,2015-11-04T06:11:50.000000000,1,0
2018-04-13T16:58:40.000000000,2018-04-13T18:18:35.000000000,1,0
2017-10-13T00:13:40.000000000,2017-10-13T00:44:20.000000000,1,0
2017-12-07T06:34:45.000000000,2017-12-08T02:11:35.938352000,1,0
2018-10-21T19:23:05.000000000,2018-10-21T19:45:55.000000000,1,0
2017-10-15T23:58:15.000000000,2017-10-16T00:02:55.000000000,1,0
2018-11-16T15:46:25.133263500,2018-11-17T09:06:33.667571500,1,0
2015-11-04T07:19:35.000000000,2015-11-04T07:24:35.000000000,1,0
2018-04-02T23:12:46.000000000,2018-04-02T23:59:57.000000000,1,1
2018-04-03T00:00:01.000000000,2018-04-03T02:44:10.000000000,1,1
2018-03-24T13:26:45.000000000,2018-03-25T11:41:20.294564000,1,0
2018-04-26T06:07:30.000000000,2018-04-26T07:07:45.000000000,1,0
2018-03-16T01:44:35.000000000,2018-03-16T22:03:18.575613000,1,0
2018-02-28T03:49:36.000000000,2018-02-28T06:40:03.000000000,1,1
2018-11-17T09:28:50.000000000,2018-11-17T09:49:35.000000000,1,0
2017-10-13T00:55:50.000000000,2017-10-13T01:20:20.000000000,1,0
2018-10-21T21:14:40.000000000,2018-10-21T22:21:20.000000000,1,0
2017-10-16T00:09:30.000000000,2017-10-16T00:30:40.000000000,1,0
2015-11-04T07:28:25.000000000,2015-11-04T07:38:00.000000000,1,0
2018-04-26T07:09:50.000000000,2018-04-26T07:12:05.000000000,1,0
2018-02-12T20:02:10.000000000,2018-02-13T22:18:01.967184000,1,0
2017-10-13T01:38:10.000000000,2017-10-13T01:43:45.000000000,1,0
2018-11-30T18:41:30.644596000,2018-12-01T14:36:24.457391000,1,1
2015-11-04T07:49:00.000000000,2015-11-04T07:56:20.000000000,1,0
2018-01-26T02:36:53.652664000,2018-01-26T07:54:00.000000000,1,0
2018-01-07T05:28:00.000000000,2018-01-08T03:08:31.989020500,1,0
2017-10-16T00:38:25.000000000,2017-10-16T00:41:40.000000000,1,0
2018-11-17T09:51:30.000000000,2018-11-17T12:23:05.000000000,1,0
2018-04-26T07:14:30.000000000,2018-04-26T07:36:50.000000000,1,0
2017-11-21T02:31:37.000000000,2017-11-21T06:17:04.000000000,1,1
2018-04-03T10:45:28.383924500,2018-04-03T14:50:30.000000000,1,0
2018-01-26T07:56:30.000000000,2018-01-26T08:02:10.000000000,1,0
2015-11-04T08:00:00.000000000,2015-11-04T08:05:25.000000000,1,0
2017-10-13T01:48:30.000000000,2017-10-13T01:53:55.000000000,1,0
2018-11-18T17:47:05.000000000,2018-11-18T17:50:25.000000000,1,0
2018-02-28T21:27:05.535844500,2018-03-01T01:19:10.000000000,1,0
2018-04-26T07:40:00.000000000,2018-04-26T07:56:55.000000000,1,0
2018-11-07T17:58:00.000000000,2018-11-08T04:11:29.003157500,1,0
2017-10-16T00:46:35.000000000,2017-10-16T01:07:00.000000000,1,0
2018-01-26T08:20:15.000000000,2018-01-26T08:27:10.000000000,1,0
2017-10-03T20:34:20.000000000,2017-10-03T20:52:30.000000000,1,0
2018-04-03T15:00:10.000000000,2018-04-03T15:14:30.000000000,1,0
2017-11-22T03:00:36.138577000,2017-11-22T04:41:40.000000000,1,0
2018-04-13T18:29:15.000000000,2018-04-14T06:52:21.544565000,1,0
2018-01-26T21:43:45.000000000,2018-01-26T21:46:00.000000000,1,0
2017-11-22T04:43:30.000000000,2017-11-22T04:54:00.000000000,1,0
2018-03-01T01:27:00.000000000,2018-03-01T01:43:10.000000000,1,0
2018-04-03T15:18:20.000000000,2018-04-03T15:25:15.000000000,1,0
2017-10-13T02:27:35.000000000,2017-10-13T02:30:45.000000000,1,0
2017-12-22T05:36:34.000000000,2017-12-22T10:44:58.000000000,1,1
2018-04-26T07:59:35.000000000,2018-04-26T08:08:20.000000000,1,0
2018-10-21T22:30:30.000000000,2018-10-22T04:51:38.283056500,1,0
2017-10-16T01:34:35.000000000,2017-10-16T01:42:10.000000000,1,0
2017-10-04T02:27:50.000000000,2017-10-04T02:56:55.000000000,1,0
2017-12-08T02:22:37.000000000,2017-12-08T06:12:03.000000000,1,1
2018-04-04T21:02:00.000000000,2018-04-04T21:04:00.000000000,1,0
2017-11-22T05:03:40.000000000,2017-11-22T05:22:55.000000000,1,0
2018-11-08T04:11:29.003157500,2018-11-08T06:37:35.000000000,1,0
2018-12-01T14:36:24.457391000,2018-12-01T20:30:05.000000000,1,0
2018-01-26T21:52:40.000000000,2018-01-26T22:05:10.000000000,1,0
2018-03-01T21:32:50.000000000,2018-03-01T21:36:15.000000000,1,0
2018-10-22T05:12:10.000000000,2018-10-22T05:41:55.000000000,1,0
2017-10-06T16:00:55.000000000,2017-10-06T16:04:15.000000000,1,0
2018-03-16T22:14:49.000000000,2018-03-16T23:59:59.000000000,1,1
2018-04-26T08:10:30.000000000,2018-04-26T08:14:10.000000000,1,0
2017-12-10T00:38:35.000000000,2017-12-10T00:52:00.000000000,1,0
2018-03-17T00:00:03.000000000,2018-03-17T03:15:11.000000000,1,1
2017-11-22T05:29:45.000000000,2017-11-22T05:38:20.000000000,1,0
2018-12-01T20:42:15.000000000,2018-12-01T20:58:45.000000000,1,0
2018-04-04T21:17:20.000000000,2018-04-04T21:24:50.000000000,1,0
2017-10-13T02:36:45.000000000,2017-10-13T03:08:30.000000000,1,0
2018-03-25T11:52:45.000000000,2018-03-25T16:09:08.000000000,1,1
2018-10-22T06:23:05.000000000,2018-10-22T06:36:35.000000000,1,0
2017-10-16T01:47:30.000000000,2017-10-16T01:58:55.000000000,1,0
2017-12-10T00:56:00.000000000,2017-12-10T01:00:25.000000000,1,0
2018-04-14T07:03:48.000000000,2018-04-14T09:34:08.000000000,1,1
2017-10-06T21:12:40.000000000,2017-10-06T21:35:35.000000000,1,0
2018-01-26T22:27:50.000000000,2018-01-26T23:25:35.000000000,1,0
2018-12-01T21:39:10.000000000,2018-12-01T21:50:35.000000000,1,0
2017-11-23T04:50:00.000000000,2017-11-23T05:00:00.000000000,1,0
2018-04-26T08:22:10.000000000,2018-04-26T08:24:20.000000000,1,0
2018-04-04T21:30:20.000000000,2018-04-04T21:35:40.000000000,1,0
2018-11-08T06:54:40.000000000,2018-11-08T19:56:23.830282500,1,0
2018-02-13T22:29:28.000000000,2018-02-13T23:59:59.000000000,1,1
2017-11-23T05:05:25.000000000,2017-11-23T05:18:35.000000000,1,0
2017-12-23T06:32:33.365882000,2017-12-23T10:44:50.000000000,1,0
2017-10-06T21:38:50.000000000,2017-10-06T22:06:10.000000000,1,0
2017-10-13T03:20:10.000000000,2017-10-13T03:27:35.000000000,1,0
2018-02-14T00:00:02.000000000,2018-02-14T02:55:05.000000000,1,1
2018-12-02T17:33:20.000000000,2018-12-02T17:39:10.000000000,1,0
2017-10-18T00:53:50.000000000,2017-10-18T01:11:50.000000000,1,0
2018-04-26T08:40:15.000000000,2018-04-26T08:44:10.000000000,1,0
2017-12-23T11:28:05.000000000,2017-12-23T11:33:30.000000000,1,0
2017-11-23T05:20:50.000000000,2017-11-23T05:23:35.000000000,1,0
2017-10-06T22:10:40.000000000,2017-10-06T22:13:05.000000000,1,0
2018-03-17T18:07:16.885665000,2018-03-17T22:15:35.000000000,1,0
2018-11-10T08:11:15.000000000,2018-11-10T08:13:40.000000000,1,0
2017-12-24T01:38:25.000000000,2017-12-24T01:48:00.000000000,1,0
2018-03-26T02:36:18.788688000,2018-03-26T06:15:20.000000000,1,0
2017-11-23T05:30:05.000000000,2017-11-23T05:34:15.000000000,1,0
2017-10-13T07:02:10.000000000,2017-10-13T07:14:10.000000000,1,0
2017-10-06T22:16:25.000000000,2017-10-06T22:32:35.000000000,1,0
2018-03-17T22:21:30.000000000,2018-03-17T23:37:05.000000000,1,0
2017-10-18T01:23:30.000000000,2017-10-18T01:39:30.000000000,1,0
2018-04-27T18:22:10.000000000,2018-04-27T18:30:15.000000000,1,0
2018-11-10T09:06:15.000000000,2018-11-10T09:10:05.000000000,1,0
2018-01-08T03:19:28.000000000,2018-01-08T09:16:57.000000000,1,1
2017-10-29T07:52:07.000000000,2017-10-29T07:55:46.000000000,1,0
2018-02-14T20:14:00.332076000,2018-02-14T23:48:00.000000000,1,0
2018-03-26T06:32:40.000000000,2018-03-26T06:44:35.000000000,1,0
2017-10-06T22:56:15.000000000,2017-10-06T23:03:40.000000000,1,0
2017-10-13T08:00:40.000000000,2017-10-13T09:00:00.000000000,1,0
2018-02-15T14:41:15.000000000,2018-02-15T14:57:35.000000000,1,0
2017-12-10T01:06:50.000000000,2017-12-10T20:29:25.431423000,1,0
2017-10-30T04:39:20.000000000,2017-10-30T04:45:50.000000000,1,0
2017-10-09T18:13:30.000000000,2017-10-09T19:04:30.000000000,1,0
2018-10-24T17:37:55.000000000,2018-10-25T00:31:36.348165500,1,0
2018-04-27T18:36:20.000000000,2018-04-27T19:04:35.000000000,1,0
2018-11-18T18:13:30.000000000,2018-11-19T11:46:28.492185000,1,0
2017-10-18T04:33:45.000000000,2017-10-18T05:28:30.000000000,1,0
2018-03-26T07:35:00.000000000,2018-03-26T09:47:45.000000000,1,0
2018-11-10T09:13:40.000000000,2018-11-10T11:08:35.000000000,1,0
2018-01-09T05:03:17.842730500,2018-01-09T08:14:00.000000000,1,0
2018-03-17T23:42:10.000000000,2018-03-18T00:11:15.000000000,1,0
2018-04-14T13:19:17.070196000,2018-04-14T21:32:15.000000000,1,0
2018-02-15T15:01:35.000000000,2018-02-15T15:08:50.000000000,1,0
2018-10-25T01:33:30.000000000,2018-10-25T01:57:15.000000000,1,0
2017-10-13T09:03:40.000000000,2017-10-13T09:44:20.000000000,1,0
2017-10-30T05:08:40.000000000,2017-10-30T05:31:55.000000000,1,0
2017-11-23T05:45:30.000000000,2017-11-23T22:21:39.035678500,1,0
2017-10-09T19:54:15.000000000,2017-10-09T21:15:25.000000000,1,0
2018-01-26T23:31:35.000000000,2018-01-27T22:25:19.015946000,1,0
2018-03-18T00:25:35.000000000,2018-03-18T00:30:00.000000000,1,0
2018-01-09T08:22:40.000000000,2018-01-09T08:36:15.000000000,1,0
2018-03-26T09:59:45.000000000,2018-03-26T10:10:50.000000000,1,0
2017-10-18T05:49:00.000000000,2017-10-18T06:07:45.000000000,1,0
2018-04-14T23:06:35.000000000,2018-04-14T23:11:20.000000000,1,0
2018-04-27T19:11:15.000000000,2018-04-27T19:57:25.000000000,1,0
2018-10-25T02:01:05.000000000,2018-10-25T03:07:35.000000000,1,0
2017-10-15T03:08:06.000000000,2017-10-15T03:25:10.000000000,1,2
2018-03-01T21:43:00.000000000,2018-03-02T22:46:19.916679500,1,0
2018-01-09T08:39:25.000000000,2018-01-09T08:45:15.000000000,1,0
2017-12-24T01:57:55.000000000,2017-12-24T23:45:22.392594500,1,0
2018-03-26T10:12:45.000000000,2018-03-26T10:18:45.000000000,1,0
2018-10-25T03:17:20.000000000,2018-10-25T03:19:30.000000000,1,0
2017-10-30T05:46:05.000000000,2017-10-30T06:09:10.000000000,1,0
2018-03-18T21:00:50.000000000,2018-03-18T22:12:20.000000000,1,0
2017-10-18T06:42:35.000000000,2017-10-18T07:17:00.000000000,1,0
2018-04-04T21:39:20.000000000,2018-04-05T18:43:23.692287500,1,0
2018-04-27T20:02:25.000000000,2018-04-27T20:25:30.000000000,1,0
2017-10-15T03:31:10.000000000,2017-10-15T03:33:10.000000000,1,2
2018-03-26T10:27:15.000000000,2018-03-26T10:29:15.000000000,1,0
2018-03-18T22:28:20.000000000,2018-03-18T22:37:20.000000000,1,0
2017-10-30T08:29:50.000000000,2017-10-30T08:34:25.000000000,1,0
2018-04-17T02:34:48.000000000,2018-04-17T04:51:12.000000000,1,1
2018-03-26T10:32:15.000000000,2018-03-26T10:38:55.000000000,1,0
2018-10-25T03:36:10.000000000,2018-10-25T15:36:40.154227500,1,0
2017-10-18T07:33:15.000000000,2017-10-18T07:37:00.000000000,1,0
2018-04-27T20:34:45.000000000,2018-04-27T20:42:35.000000000,1,0
2018-12-02T17:51:45.000000000,2018-12-03T14:21:16.310571500,1,0
2017-10-30T09:06:50.000000000,2017-10-30T09:11:10.000000000,1,0
2018-03-27T11:02:40.000000000,2018-03-27T11:10:00.000000000,1,0
2018-11-19T11:46:28.492185000,2018-11-20T05:21:29.311751000,1,0
2017-12-10T20:40:26.000000000,2017-12-10T23:59:58.000000000,1,1
2017-10-15T03:35:10.000000000,2017-10-15T04:30:45.000000000,1,0
2018-11-10T11:10:25.000000000,2018-11-10T23:41:16.140017500,1,0
2017-12-11T00:00:02.000000000,2017-12-11T00:48:58.000000000,1,1
2018-10-30T05:27:40.000000000,2018-10-30T07:24:30.000000000,1,0
2018-03-02T22:57:36.000000000,2018-03-02T23:59:59.000000000,1,1
2018-11-20T05:50:20.000000000,2018-11-20T06:12:00.000000000,1,0
2018-03-27T11:20:20.000000000,2018-03-27T11:25:00.000000000,1,0
2018-03-03T00:00:02.000000000,2018-03-03T01:27:05.000000000,1,1
2017-10-18T07:54:20.000000000,2017-10-18T09:21:00.000000000,1,0
2017-10-15T05:32:55.000000000,2017-10-15T05:39:35.000000000,1,0
2018-10-30T09:43:50.000000000,2018-10-30T10:08:50.000000000,1,0
2018-11-20T06:57:00.000000000,2018-11-20T07:00:35.000000000,1,0
2017-11-23T22:31:37.000000000,2017-11-23T23:59:58.000000000,1,1
2017-11-24T00:00:01.000000000,2017-11-24T02:39:02.000000000,1,1
2018-04-05T18:54:47.000000000,2018-04-05T22:11:17.000000000,1,1
2017-11-24T23:03:38.693387500,2017-11-24T23:20:20.000000000,1,0
2017-10-15T07:13:10.000000000,2017-10-15T07:19:50.000000000,1,0
2018-01-10T00:55:55.000000000,2018-01-11T00:28:18.043375500,1,0
2018-11-20T08:28:55.000000000,2018-11-20T09:20:40.000000000,1,0
2017-11-25T00:37:50.000000000,2017-11-25T01:02:35.000000000,1,0
2018-01-27T22:36:27.000000000,2018-01-27T23:59:58.000000000,1,1
2018-11-20T09:25:55.000000000,2018-11-20T09:28:45.000000000,1,0
2018-03-18T22:44:25.000000000,2018-03-19T19:00:24.214383500,1,0
2018-01-28T00:00:01.000000000,2018-01-28T04:16:58.000000000,1,1
2018-10-30T10:53:40.000000000,2018-10-30T17:16:30.512658500,1,0
2017-11-25T01:06:25.000000000,2017-11-25T01:26:10.000000000,1,0
2017-10-18T09:34:15.000000000,2017-10-18T12:47:20.000000000,1,0
2017-10-15T07:25:00.000000000,2017-10-15T08:53:25.000000000,1,0
2018-12-03T14:21:16.310571500,2018-12-04T10:46:29.196144500,1,1
2018-04-27T21:01:55.000000000,2018-04-28T09:25:32.568181000,1,0
2017-12-11T22:54:33.885715000,2017-12-12T03:33:25.000000000,1,0
2018-11-20T09:34:50.000000000,2018-11-20T09:42:35.000000000,1,0
2018-04-17T08:04:48.000000000,2018-04-17T08:34:56.000000000,1,0
2018-02-15T15:12:20.000000000,2018-02-16T18:43:05.921074000,1,0
2018-11-20T09:57:15.000000000,2018-11-20T10:37:45.000000000,1,0
2017-12-12T18:34:05.000000000,2017-12-12T19:06:15.000000000,1,0
2018-04-28T09:36:49.000000000,2018-04-28T10:38:11.000000000,1,0
2018-11-20T11:27:35.000000000,2018-11-20T11:29:50.000000000,1,0
2018-11-10T23:41:16.140017500,2018-11-11T16:16:29.227378500,1,0
2017-10-09T21:32:55.000000000,2017-10-10T08:11:45.000000000,1,0
2017-12-12T19:11:20.000000000,2017-12-12T19:19:20.000000000,1,0
2018-11-20T11:39:45.000000000,2018-11-20T11:46:00.000000000,1,0
2017-12-24T23:56:27.000000000,2017-12-24T23:59:57.000000000,1,0
2017-12-25T00:00:01.000000000,2017-12-25T05:17:02.000000000,1,1
2018-03-27T11:28:35.000000000,2018-03-28T07:06:29.331721000,1,0
2018-04-30T12:30:15.000000000,2018-04-30T12:34:15.000000000,1,0
2018-04-06T05:27:19.026989500,2018-04-06T14:37:40.000000000,1,0
2017-12-12T19:42:10.000000000,2017-12-12T19:47:00.000000000,1,0
2018-11-21T17:16:00.000000000,2018-11-21T17:26:40.000000000,1,0
2017-10-12T07:12:27.000000000,2017-10-12T07:16:08.000000000,1,0
2018-12-04T10:46:29.196144500,2018-12-04T16:51:35.000000000,1,0
2018-04-19T06:08:20.000000000,2018-04-19T14:17:19.563652500,1,0
2018-01-28T22:23:58.568531000,2018-01-29T03:11:50.000000000,1,0
2018-11-21T18:08:55.000000000,2018-11-21T18:13:10.000000000,1,0
2018-05-04T11:04:35.000000000,2018-05-04T11:07:30.000000000,1,0
2018-04-06T14:49:50.000000000,2018-04-06T15:04:20.000000000,1,0
2018-03-03T16:47:07.218052500,2018-03-04T00:43:35.000000000,1,0
2018-12-04T16:57:35.000000000,2018-12-04T17:29:50.000000000,1,0
2018-04-06T15:07:05.000000000,2018-04-06T15:12:40.000000000,1,0
2017-10-15T08:58:30.000000000,2017-10-15T16:45:10.000000000,1,0
2018-01-29T03:20:10.000000000,2018-01-29T03:38:10.000000000,1,0
2018-03-28T07:17:45.000000000,2018-03-28T10:32:30.000000000,1,1
2018-11-11T16:16:29.227378500,2018-11-11T20:48:40.000000000,1,0
2018-05-04T11:23:35.000000000,2018-05-04T11:29:25.000000000,1,0
2018-03-19T19:11:46.000000000,2018-03-19T23:57:10.000000000,1,1
2018-10-30T17:16:30.512658500,2018-10-31T07:16:29.606702500,1,0
2018-03-04T16:18:35.000000000,2018-03-04T16:33:00.000000000,1,0
2017-12-26T02:16:28.814130500,2017-12-26T05:45:20.000000000,1,0
2018-11-21T18:23:10.000000000,2018-11-21T19:47:30.000000000,1,0
2018-12-05T13:59:35.000000000,2018-12-05T14:41:30.000000000,1,0
2018-04-06T15:17:35.000000000,2018-04-06T15:24:20.000000000,1,0
2018-01-29T04:05:05.000000000,2018-01-29T04:14:05.000000000,1,0
2018-11-02T01:00:50.000000000,2018-11-02T01:21:55.000000000,1,0
2018-11-11T21:27:30.000000000,2018-11-11T21:52:30.000000000,1,0
2018-03-04T16:44:00.000000000,2018-03-04T16:46:30.000000000,1,0
2017-12-26T21:50:40.000000000,2017-12-26T21:53:30.000000000,1,0
2018-05-04T12:03:30.000000000,2018-05-04T12:07:25.000000000,1,0
2017-10-15T16:49:20.000000000,2017-10-15T17:32:00.000000000,1,0
2018-12-05T14:43:15.000000000,2018-12-05T14:49:10.000000000,1,0
2018-04-07T16:18:50.000000000,2018-04-07T16:24:30.000000000,1,0
2018-01-11T00:39:26.000000000,2018-01-11T06:39:58.000000000,1,1
2018-03-28T10:39:45.000000000,2018-03-28T21:23:28.131070000,1,1
2017-11-25T23:38:50.000000000,2017-11-26T18:37:37.181366500,1,0
2018-03-20T12:57:33.901256500,2018-03-20T15:20:00.000000000,1,0
2018-11-11T21:54:20.000000000,2018-11-11T21:56:40.000000000,1,0
2018-02-16T18:54:26.000000000,2018-02-16T23:03:06.000000000,1,1
2018-03-04T16:55:00.000000000,2018-03-04T17:07:25.000000000,1,0
2018-05-04T14:27:15.000000000,2018-05-04T14:29:10.000000000,1,0
2018-11-02T02:57:20.000000000,2018-11-02T04:06:45.000000000,1,0
2017-10-12T07:32:20.000000000,2017-10-12T13:02:35.000000000,1,0
2017-10-15T17:51:40.000000000,2017-10-15T17:57:10.000000000,1,0
2018-03-20T15:25:35.000000000,2018-03-20T16:05:55.000000000,1,0
2018-04-07T17:40:50.000000000,2018-04-07T18:06:00.000000000,1,0
2018-11-11T22:05:00.000000000,2018-11-11T22:07:30.000000000,1,0
2018-05-04T14:50:50.000000000,2018-05-04T14:57:10.000000000,1,0
2018-03-20T16:09:45.000000000,2018-03-20T16:22:10.000000000,1,0
2018-04-19T14:28:47.000000000,2018-04-19T15:30:11.000000000,1,1
2018-04-07T18:36:25.000000000,2018-04-07T18:42:00.000000000,1,0
2017-10-12T13:13:30.000000000,2017-10-12T13:23:10.000000000,1,0
2017-10-15T18:19:10.000000000,2017-10-15T18:24:50.000000000,1,0
2018-01-12T00:31:59.004535500,2018-01-12T03:22:30.000000000,1,0
2018-11-13T08:34:30.000000000,2018-11-13T08:42:00.000000000,1,0
2018-05-04T15:52:10.000000000,2018-05-04T15:54:55.000000000,1,0
2018-11-21T19:53:50.000000000,2018-11-22T06:56:29.960665000,1,0
2018-04-07T18:55:00.000000000,2018-04-07T19:05:10.000000000,1,0
2018-04-20T07:20:28.116152500,2018-04-20T08:05:20.000000000,1,0
2017-10-12T13:37:35.000000000,2017-10-12T13:44:00.000000000,1,0
2017-10-15T18:42:25.000000000,2017-10-15T18:46:40.000000000,1,0
2018-04-07T20:04:05.000000000,2018-04-07T20:20:05.000000000,1,0
2018-05-04T16:10:00.000000000,2018-05-04T16:12:50.000000000,1,0
2018-02-17T15:42:03.837839000,2018-02-17T20:18:15.000000000,1,0
2018-03-21T18:13:20.000000000,2018-03-21T21:36:05.000000000,1,0
2018-11-02T04:12:40.000000000,2018-11-02T12:11:32.635150000,1,0
2017-12-12T19:54:10.000000000,2017-12-13T15:45:31.121661000,1,0
2018-11-13T08:53:45.000000000,2018-11-13T10:37:10.000000000,1,0
2018-02-17T20:21:35.000000000,2018-02-17T20:24:55.000000000,1,0
2018-04-20T08:13:25.000000000,2018-04-20T08:42:00.000000000,1,0
2017-10-12T13:50:00.000000000,2017-10-12T13:55:20.000000000,1,0
2017-10-15T19:09:40.000000000,2017-10-15T19:26:20.000000000,1,0
2018-05-06T23:01:46.000000000,2018-05-06T23:12:45.000000000,1,0
2018-11-13T10:43:35.000000000,2018-11-13T10:49:35.000000000,1,0
2018-03-28T21:23:28.131070000,2018-03-29T03:14:30.000000000,1,0
2018-02-17T20:31:05.000000000,2018-02-17T21:12:05.000000000,1,0
2018-04-20T08:45:55.000000000,2018-04-20T09:00:55.000000000,1,0
2017-10-15T20:02:55.000000000,2017-10-15T20:05:30.000000000,1,0
2018-05-06T23:15:00.000000000,2018-05-06T23:20:35.000000000,1,0
2017-10-12T15:00:20.000000000,2017-10-12T15:22:30.000000000,1,0
2018-02-17T21:15:15.000000000,2018-02-17T21:38:20.000000000,1,0
2018-03-29T03:17:40.000000000,2018-03-29T03:28:40.000000000,1,0
2017-10-18T13:18:45.000000000,2017-10-19T00:57:00.000000000,1,0
2017-11-26T18:47:36.000000000,2017-11-26T23:17:02.000000000,1,1
2018-11-13T10:55:15.000000000,2018-11-13T12:01:50.000000000,1,0
2018-02-18T13:21:45.000000000,2018-02-18T13:25:05.000000000,1,0
2018-05-07T08:43:25.000000000,2018-05-07T08:45:20.000000000,1,0
2018-03-29T03:36:25.000000000,2018-03-29T03:39:00.000000000,1,0
