start,end,beta,N0,ic,sw mode,vscmed
2018-04-26T07:14:30.000000000,2018-04-26T07:36:50.000000000,954.1471621125952,23.00442898058329,1,0,2.447883944460855
2017-12-21T07:59:35.000000000,2017-12-22T05:25:26.236933000,3.1638566548870357,31.709581797353234,1,0,5.318896017220529
2018-12-10T03:11:20.123351000,2018-12-10T08:17:50.000000000,0.8938867840806061,175.25723463253,1,0,3.5935169980451667
2019-04-24T04:48:00.000000000,2019-04-25T09:04:14.933086000,2.4865593566451856,47.84946958755976,1,0,5.224651685810801
2018-10-30T10:53:40.000000000,2018-10-30T17:16:30.512658500,0.9843314836206447,210.94148579032327,1,0,2.802048873303394
2018-10-25T01:33:30.000000000,2018-10-25T01:57:15.000000000,0.8691419004782753,316.46711977726653,1,0,2.9308366285297933
2017-11-05T00:20:15.000000000,2017-11-05T00:59:10.000000000,0.68695167947474,707.6944498671196,1,0,3.3359802916016243
2018-03-04T17:20:55.000000000,2018-03-05T16:58:15.076146000,1.9475279231275058,94.95410473596574,1,0,4.224619436044523
2018-03-16T22:14:49.000000000,2018-03-16T23:59:59.000000000,1.5494380174848226,171.65495887575938,1,1,4.265017086698258
2018-03-03T16:47:07.218052500,2018-03-04T00:43:35.000000000,0.7138870978371883,753.6276414553196,1,0,2.327079414577894
2019-05-13T16:07:05.000000000,2019-05-13T16:47:05.000000000,1.5100832896176133,175.12259840605347,1,0,4.243191662362592
2018-01-15T00:38:15.000000000,2018-01-15T01:10:05.000000000,1.45177264664492,67.53512389341662,1,0,3.3392144490950044
2019-05-13T17:27:40.000000000,2019-05-13T17:42:15.000000000,3.645741503158515,36.73344237653983,1,0,4.111045976452823
2017-12-20T10:40:27.993920000,2017-12-20T14:18:40.000000000,1.2010891705449018,108.75193208489416,1,0,3.171194736037107
2017-12-06T06:56:28.695025500,2017-12-06T08:17:25.000000000,1.3806695949304337,40.980410757952136,1,0,3.4617258812443885
2017-11-21T02:31:37.000000000,2017-11-21T06:17:04.000000000,1.6240752646438132,154.4511760329944,1,1,4.43435601792221
2019-03-26T22:36:20.000000000,2019-03-28T01:38:00.519030500,1.2749475326947057,284.5533986823223,1,0,3.9417020237339817
2018-12-28T00:19:10.000000000,2018-12-29T00:26:27.977107000,0.8234848582822608,477.3397409521805,1,0,2.8237383041626845
2020-03-04T02:00:10.000000000,2020-03-04T02:14:25.000000000,4.107348048291318,22.2414484477526,1,0,5.343939780476598
2019-10-26T21:16:45.000000000,2019-10-26T21:35:40.000000000,2.966551982728495,515.047440011126,1,0,6.449001755330376
2018-11-29T23:37:05.000000000,2018-11-30T00:06:15.000000000,1943363.5823575428,6.880705504058592,1,0,3.169654204325274
2019-03-05T19:39:35.000000000,2019-03-06T20:02:26.103621000,3.949296180597615,26.162713225147396,1,0,6.265733861734204
2018-12-24T07:51:32.642835500,2018-12-24T10:35:40.000000000,0.6542923055023727,955.9292051680052,1,0,3.0418386698131705
2017-12-04T09:04:25.000000000,2017-12-05T07:16:32.983815500,1.5356432772412423,181.35923839009453,1,0,3.6543242404057183
2018-12-24T10:43:20.000000000,2018-12-24T11:30:50.000000000,1.1370928585416908,139.8990762619435,1,0,3.063613278157214
2020-03-23T00:00:03.000000000,2020-03-23T01:19:11.000000000,1.175063320677314,441.67582497070237,1,1,4.739147630157534
2018-03-26T02:36:18.788688000,2018-03-26T06:15:20.000000000,0.6391027019258736,956.7280542183576,1,0,3.415873634601145
2020-04-08T03:56:15.000000000,2020-04-08T05:10:00.000000000,0.9686991026030829,621.6794069594439,1,0,3.2019457900042467
2018-01-17T16:24:59.700390000,2018-01-17T18:24:50.000000000,1.2332101569129523,78.94075585636236,1,0,3.222159362653223
2017-12-10T00:38:35.000000000,2017-12-10T00:52:00.000000000,1.2399023180472233,360.15954142132273,1,0,4.242487104536707
2019-04-22T22:29:40.000000000,2019-04-22T23:02:00.000000000,8.468269661849156,14.514699338823734,1,0,4.834233523509258
2018-03-11T08:02:38.000000000,2018-03-11T09:26:05.000000000,2.2075526564751424,63.53635936682453,1,1,5.12980215166514
2018-03-17T00:00:03.000000000,2018-03-17T03:15:11.000000000,1.7508639261647658,120.86282719898698,1,1,4.835513293210961
2018-11-16T02:04:40.000000000,2018-11-16T15:46:25.133263500,1.1773919951756924,107.0230800387288,1,0,3.114815299494326
2018-02-08T04:12:25.000000000,2018-02-08T09:08:00.000000000,1.4428646167815105,207.62302936762728,1,1,3.5853224713238783
2018-12-04T16:57:35.000000000,2018-12-04T17:29:50.000000000,1.1571990353197805,135.52151154824557,1,0,3.096041696453162
2018-02-17T20:31:05.000000000,2018-02-17T21:12:05.000000000,0.8439803377554658,319.99105277159214,1,0,3.216532938451784
2018-03-10T09:03:10.000000000,2018-03-10T09:24:50.000000000,1.0419038042153876,968.8744800475222,1,0,4.577760865675626
2018-11-14T16:38:00.000000000,2018-11-14T16:57:50.000000000,1.2608781997793592,93.44057625888045,1,0,3.2514829104803313
2019-05-02T22:48:07.000000000,2019-05-02T23:59:58.000000000,2.919921156762839,35.60816979560113,1,0,6.243007616494293
2017-11-25T01:06:25.000000000,2017-11-25T01:26:10.000000000,1.0639575291416037,195.63405736211732,1,0,2.885646280046972
2017-10-12T07:32:20.000000000,2017-10-12T13:02:35.000000000,1116497442452326.6,60.14429164858861,1,0,3.021883825221892
2018-03-14T03:44:37.000000000,2018-03-14T04:46:02.000000000,87.00489287212261,16.602978219229716,1,1,3.7863254895228122
2018-11-13T19:11:29.453518000,2018-11-14T12:41:16.993519000,1.3526984973153644,47.55220359794433,1,0,3.4179414749087433
2019-01-18T17:36:24.281026500,2019-01-18T21:07:35.000000000,0.9460905277506844,124.85329680188796,1,0,3.3924970958176246
2018-12-02T17:51:45.000000000,2018-12-03T14:21:16.310571500,0.6804779374310502,796.0465057532977,1,0,3.164432624669234
2019-04-12T02:15:06.000000000,2019-04-12T09:57:15.000000000,3.2802865956230027,25.656979093851977,1,0,6.378679067203723
2019-03-26T21:52:55.000000000,2019-03-26T22:07:35.000000000,2.2274000290077205,60.52346035062817,1,0,4.535896420183838
2018-02-10T01:01:00.000000000,2018-02-11T01:23:58.058022000,1.0727784705975805,516.3669000372007,1,0,3.6802413527279607
2017-12-01T14:34:55.000000000,2017-12-02T13:54:33.255646500,2.7202692139633187,44.57771453722335,1,0,5.075632786535158
2019-03-02T05:53:40.000000000,2019-03-03T13:27:26.002297000,4.622795311536139,20.50875030453694,1,0,6.999484892243708
2018-12-31T21:11:28.400548500,2019-01-01T19:51:43.032898500,1.3167552827436462,55.42584118360243,1,1,3.3495495846498056
2018-02-06T09:11:31.748978500,2018-02-06T12:55:10.000000000,1.3054214635945487,62.66975769152997,1,0,3.3352213804142714
2018-01-12T20:04:25.000000000,2018-01-13T21:33:10.874060000,1.1249167109392508,443.6689354682087,1,0,4.064110428743626
2018-04-03T10:45:28.383924500,2018-04-03T14:50:30.000000000,0.6153110378001085,980.1173454892852,1,0,3.3576420115888106
2019-02-14T02:46:08.140937500,2019-02-15T07:21:01.303034500,1.6202985431848893,56.962600791966345,1,1,3.866240667589951
2018-03-31T16:07:30.368906500,2018-04-01T01:21:00.000000000,1.1545978604591633,125.07779573511473,1,0,3.0812514584644126
2017-10-15T22:03:40.000000000,2017-10-15T22:22:15.000000000,3.240153689935306,12.969475473067643,1,0,3.4376817078008433
2020-04-22T12:17:45.000000000,2020-04-22T14:11:40.000000000,3.4588950421729896,25.268451047118422,1,0,5.8371048485942305
2019-01-05T14:23:15.000000000,2019-01-06T11:51:18.885698500,1.8563369967053869,22.78172205505816,1,0,3.487920186626606
2017-10-13T02:36:45.000000000,2017-10-13T03:08:30.000000000,2.951644657869018,17.085368984912336,1,0,3.267151101368554
2017-10-13T09:03:40.000000000,2017-10-13T09:44:20.000000000,1.2335182929042994,121.70854022619983,1,0,3.224298546055155
2018-12-24T11:36:55.000000000,2018-12-24T11:54:10.000000000,89.52135729042234,9.81660226209951,1,0,3.1006957929127608
2018-12-24T12:01:55.000000000,2018-12-24T12:16:15.000000000,1.0735994688665769,167.93751552174484,1,0,2.9712344028355813
2018-04-09T10:30:50.000000000,2018-04-09T10:48:30.000000000,1.9008988963130142,54.73115933997344,1,0,3.081426558124403
2018-03-20T15:25:35.000000000,2018-03-20T16:05:55.000000000,1.3157004922335307,61.20999895348266,1,0,3.360851068301406
2017-10-15T08:58:30.000000000,2017-10-15T16:45:10.000000000,1335297054432233.0,60.144291648588826,1,0,3.522741662864576
2018-04-09T00:11:35.070128500,2018-04-09T08:17:15.000000000,0.8690079688069972,333.09641072909545,1,0,2.833399338483713
2019-05-16T20:03:05.000000000,2019-05-16T23:54:40.000000000,2.318246935972417,63.68192541412596,1,0,5.1549878316200495
2018-01-25T02:41:36.000000000,2018-01-25T08:29:01.000000000,1.486918386790889,183.79976726995835,1,1,4.309110667017327
2020-04-08T05:24:50.000000000,2020-04-08T05:53:35.000000000,6.613176923943409,40.3057164610767,1,0,3.2474972054098523
2018-04-26T05:22:20.000000000,2018-04-26T05:35:10.000000000,1.0179690231062577,203.4636142592255,1,0,2.6630087510716316
2018-01-23T09:23:55.000000000,2018-01-23T09:44:45.000000000,1.3760728798388169,41.7236632347407,1,0,3.4567731131845845
2018-03-25T11:52:45.000000000,2018-03-25T16:09:08.000000000,1.7538666545125303,116.67207072031768,1,1,4.676589684834669
2019-02-27T23:23:35.000000000,2019-02-27T23:59:59.000000000,1.8900469696431554,135.7287829978732,1,1,4.81930977647032
2018-04-20T08:45:55.000000000,2018-04-20T09:00:55.000000000,19.92811347906269,18.38289245871265,1,0,2.981172919502285
2018-12-18T15:36:27.964721000,2018-12-18T20:00:35.000000000,0.7887017487784375,400.422629522677,1,0,3.182475008558889
2018-12-07T06:56:22.602266000,2018-12-07T11:43:00.000000000,0.7162158597072537,758.805776448704,1,0,2.9369649209354933
2018-03-29T03:17:40.000000000,2018-03-29T03:28:40.000000000,3.7790539643723613,24.156067301445482,1,0,3.2336526343138776
2019-02-25T21:32:06.171265000,2019-02-26T00:26:30.000000000,0.7537609582533327,899.7475638376679,1,0,3.6250153181134115
2018-03-30T06:56:35.000000000,2018-03-30T07:14:10.000000000,2.1467004138264385,86.70517842885606,1,0,4.694933719130846
2017-10-06T22:16:25.000000000,2017-10-06T22:32:35.000000000,1.5426633119115924,76.48830160726325,1,0,3.210948339159113
2018-03-17T22:21:30.000000000,2018-03-17T23:37:05.000000000,181912.34414848385,4.695607928190691,1,0,3.4115180206218976
2019-05-17T03:11:00.000000000,2019-05-17T06:32:45.000000000,1.6365481375783435,147.40653779411016,1,0,4.572557445875764
2019-03-26T22:13:45.000000000,2019-03-26T22:28:10.000000000,1.022674064649194,721.0828832904623,1,0,4.496503438033777
2017-10-18T01:23:30.000000000,2017-10-18T01:39:30.000000000,1.303591004827737,52.131003806906286,1,0,3.3392015896769376
2019-02-12T17:43:15.000000000,2019-02-14T02:46:08.140937500,1.6698487069552281,66.93650127554342,1,0,3.663763668724682
2019-04-07T18:30:06.000000000,2019-04-07T21:31:31.000000000,2.3711348816722575,53.99788618879829,1,1,5.426750495858528
2017-10-18T09:34:15.000000000,2017-10-18T12:47:20.000000000,1.256749697098268,71.77999036752391,1,0,3.260083504126801
2020-04-21T03:04:45.000000000,2020-04-21T08:10:45.000000000,1.1852433039032266,341.9053974281614,1,0,3.285630367125441
2017-10-15T07:25:00.000000000,2017-10-15T08:53:25.000000000,3.8084253188587325,140.34060516456285,1,0,3.4663615688794884
2020-02-28T15:02:36.000000000,2020-02-28T19:32:00.000000000,1.802496775002472,106.59954855245131,1,0,4.532290358106622
2018-12-11T06:37:25.000000000,2018-12-12T02:16:30.569691000,1.757279924470394,17.875508952147953,1,0,3.6324550635237403
2019-04-24T01:20:25.000000000,2019-04-24T03:18:30.000000000,1.5964272195932068,145.76575747151148,1,0,4.546557387225898
2020-02-28T19:43:55.000000000,2020-02-28T19:59:18.000000000,1.8768505915784335,97.18819087702083,1,0,4.756203926372452
2018-03-15T23:35:00.000000000,2018-03-16T00:02:50.000000000,2.821760114261232,51.53645211053169,1,0,5.062661923748328
2018-12-16T20:41:35.000000000,2018-12-16T21:02:25.000000000,1.0931207559075775,158.96271571387092,1,0,2.988766349977347
2018-11-19T11:46:28.492185000,2018-11-20T05:21:29.311751000,0.685128724080986,825.0057663091334,1,0,2.7477592018654913
2019-04-24T03:33:05.000000000,2019-04-24T04:18:05.000000000,1.822361818687621,102.3733457263502,1,0,4.568055534445651
2018-04-07T17:40:50.000000000,2018-04-07T18:06:00.000000000,1.0034831746565305,662.7278432507943,1,0,3.6189867721058575
2017-12-31T17:57:22.847037000,2017-12-31T22:09:15.000000000,0.750445135630782,638.1886873485676,1,0,2.936859096615991
2018-03-20T16:09:45.000000000,2018-03-20T16:22:10.000000000,1.3201689272895283,60.79910959233714,1,0,3.3706915898629766
2018-01-29T03:20:10.000000000,2018-01-29T03:38:10.000000000,1.237394392809445,152.2052816786918,1,0,2.7485698062872608
2019-03-21T01:40:17.000000000,2019-03-21T04:40:23.000000000,2.8016130424189782,37.40990010711162,1,1,5.481093137365517
2017-12-10T20:40:26.000000000,2017-12-10T23:59:58.000000000,1.4195987714468896,206.95632566195695,1,1,4.3284404721233365
2017-10-15T03:35:10.000000000,2017-10-15T04:30:45.000000000,593.747862531062,58.53495476059526,1,0,6.757238737980659
2018-03-28T07:17:45.000000000,2018-03-28T10:32:30.000000000,2.7554739660203396,40.67219237069972,1,1,8.199208164804409
2017-12-05T07:27:38.000000000,2017-12-05T10:58:03.000000000,1.4274474601657963,216.46048494830984,1,1,4.257803275003217
2018-02-28T21:27:05.535844500,2018-03-01T01:19:10.000000000,0.931018003929678,191.75737412685848,1,0,3.2467404568752265
2018-04-26T07:40:00.000000000,2018-04-26T07:56:55.000000000,1.3256346812338322,153.84129312671706,1,0,2.519338145304318
2019-12-14T09:16:05.000000000,2019-12-14T09:29:25.000000000,1.222706408406708,360.3992406528761,1,0,4.134392701180285
2020-01-05T15:27:27.000000000,2020-01-05T18:29:06.000000000,2.2649361881378463,96.12937376391808,1,1,3.2720914496891114
2018-02-09T05:05:57.379897000,2018-02-09T09:19:00.000000000,0.7517826711244375,543.4287503963004,1,0,2.885720023955828
2019-02-08T07:06:03.855876000,2019-02-08T10:51:05.000000000,0.6856880282997786,679.2925526892406,1,0,3.323406407866435
2018-04-25T23:12:26.681941000,2018-04-26T00:20:15.000000000,1.1714053243395017,131.65056075498967,1,0,3.119775336098893
2020-04-11T19:58:00.000000000,2020-04-12T21:56:13.182374500,1.8730161731763593,94.54917832274015,1,0,4.677280659037547
2017-10-30T05:08:40.000000000,2017-10-30T05:31:55.000000000,0.8214362031028299,343.50274557965014,1,0,3.1311568009800057
2019-02-15T07:21:01.303034500,2019-02-15T09:21:15.000000000,1.7598135611535597,24.164805518423165,1,0,4.101303199361324
2018-04-13T16:58:40.000000000,2018-04-13T18:18:35.000000000,2.4682988983571392,51.475467503566605,1,0,4.984400210791636
2019-02-15T09:26:40.000000000,2019-02-15T09:39:10.000000000,0.9856724125629355,213.58314467680833,1,0,3.98128154238054
2017-11-28T18:00:50.000000000,2017-11-29T14:54:26.678150000,1.9782974728366252,95.48083038327181,1,0,4.338681582903038
2017-10-13T00:13:40.000000000,2017-10-13T00:44:20.000000000,1.024265013774085,171.6040921013475,1,0,3.2484272313135176
2018-02-18T14:11:40.000000000,2018-02-19T13:38:08.752618000,2.7385667246910548,39.38941247634472,1,0,6.535477077943313
2018-11-23T01:41:28.279761000,2018-11-23T03:16:30.000000000,0.7853586819827211,420.67547929142216,1,0,3.1703131651335523
2018-04-12T04:28:25.000000000,2018-04-12T05:00:35.000000000,3.5775059062439163,14.069788291179105,1,0,3.3385989922640866
2017-10-12T19:14:15.000000000,2017-10-12T19:33:20.000000000,2.3558315401132344,28.36530219258984,1,0,3.270056400984776
2018-04-19T14:28:47.000000000,2018-04-19T15:30:11.000000000,1.549320207913251,187.63307907318804,1,1,3.7484034481145665
2020-03-20T13:57:37.000000000,2020-03-20T20:05:45.000000000,2.5724561419953234,45.02036285524741,1,0,5.190157075252372
2017-10-16T01:47:30.000000000,2017-10-16T01:58:55.000000000,0.9825100447507062,142.94557735975656,1,0,3.3694415170684104
2020-04-23T13:27:48.000000000,2020-04-23T16:29:25.000000000,2.296942591942563,56.37806533771133,1,1,4.994904319904271
2019-01-23T11:46:26.480237000,2019-01-24T08:51:35.377639000,0.7069877182685655,716.7297698043586,1,1,3.0216729329214638
2020-02-26T01:20:15.000000000,2020-02-26T01:32:05.000000000,0.9730717817137887,214.57635441689203,1,0,3.208923997611031
2018-11-30T00:52:25.000000000,2018-11-30T01:16:15.000000000,0.8633612247743542,276.04345558421187,1,0,3.1860587785587082
2019-04-12T10:02:10.000000000,2019-04-12T10:21:20.000000000,4.382542371767177,19.723636330560783,1,0,5.853999882728042
2018-02-14T20:14:00.332076000,2018-02-14T23:48:00.000000000,5057721.1753058415,8.129369616124102,1,0,3.0651804253228097
2019-10-26T22:50:40.000000000,2019-10-26T23:07:00.000000000,3.3257817416859266,28.257053333253726,1,0,6.5555419686038086
2019-12-17T21:43:30.000000000,2019-12-19T02:11:03.835232000,1.2952297161100668,261.1923503189452,1,0,3.8632248731702505
2018-03-26T06:32:40.000000000,2018-03-26T06:44:35.000000000,1.402837497784424,46.04801731695748,1,0,3.498563998329362
2019-01-10T06:46:25.221882000,2019-01-10T12:25:55.000000000,0.7122495527714331,634.4906039151028,1,0,3.0441018669843136
2019-12-14T10:01:00.000000000,2019-12-15T17:26:17.809098500,1.6374712528809414,134.54081447635033,1,0,4.476722740003415
2018-04-14T07:03:48.000000000,2018-04-14T09:34:08.000000000,2.411212484350392,49.454430953291904,1,1,5.762647354053184
2018-01-12T00:31:59.004535500,2018-01-12T03:22:30.000000000,0.6462650356929878,889.499296718262,1,0,3.1979058070913866
2018-04-02T04:35:55.000000000,2018-04-02T23:01:32.258491500,3.2892961294758964,27.590408893118504,1,0,5.8475023215006665
2017-10-13T08:00:40.000000000,2017-10-13T09:00:00.000000000,1.188458253286327,101.59736043805462,1,0,3.145534076096511
2017-10-06T21:12:40.000000000,2017-10-06T21:35:35.000000000,0.7927841268920653,498.97290388752594,1,0,3.240340055658494
2018-04-12T05:47:35.000000000,2018-04-12T05:59:50.000000000,11.790960448258737,9.794457810968245,1,0,3.477048159406288
2017-10-12T20:11:00.000000000,2017-10-12T21:35:35.000000000,24.928207433145552,8.187286548123318,1,0,3.2053352548940244
2020-05-03T00:57:10.000000000,2020-05-03T01:53:55.000000000,2.157355485777296,77.36649494154743,1,0,4.078541435861267
2018-12-27T23:24:30.000000000,2018-12-27T23:36:55.000000000,0.7883210966975669,596.0857173359548,1,0,2.0904398816553575
2020-01-06T21:57:28.000000000,2020-01-06T23:59:59.000000000,2.4040024489590452,52.24228652659622,1,0,5.864267668893731
2018-02-26T02:00:20.294219500,2018-02-26T07:13:40.000000000,1.114337813707704,145.86592193816168,1,0,3.015908909233389
2019-04-13T13:38:05.000000000,2019-04-13T17:04:55.000000000,3.1495665007643594,30.566651754913455,1,0,5.73519078572278
2018-11-11T16:16:29.227378500,2018-11-11T20:48:40.000000000,0.6651542700101308,888.8461110028073,1,0,3.424744254587828
2017-10-20T23:13:40.000000000,2017-10-21T14:14:35.000000000,0.9545040367551141,271.76923179595656,1,0,2.745941836306966
2018-02-24T06:11:25.000000000,2018-02-25T04:45:08.835886500,2.769566141807212,37.22680860992751,1,0,5.905786269818321
2019-05-01T07:36:55.000000000,2019-05-01T08:06:05.000000000,2.472927291883902,60.47262165076833,1,0,4.109901662123314
2019-05-01T09:22:35.000000000,2019-05-01T09:47:50.000000000,2.7924491915108596,51.211675976405914,1,0,4.075807945321246
2019-05-01T10:19:45.000000000,2019-05-01T10:36:20.000000000,3.764185150572203,36.733999979914415,1,0,4.0628282281118535
2019-01-16T19:22:30.000000000,2019-01-16T19:35:15.000000000,0.6749363512801894,883.2987744316312,1,0,3.1291620510107787
2019-02-11T19:16:18.756514000,2019-02-12T00:13:00.000000000,0.7727883226037751,912.9382325504522,1,0,3.5589078958239755
2019-11-10T11:02:37.000000000,2019-11-10T14:04:17.000000000,1.9349508090258396,87.31731709885847,1,0,4.749156631237543
2020-04-22T14:17:30.000000000,2020-04-22T14:52:45.000000000,3.9824290758468646,20.705227372082128,1,0,6.035370508016677
2017-10-18T13:18:45.000000000,2017-10-19T00:57:00.000000000,1.0785797610264753,169.89667674288523,1,0,2.9393576909390764
2020-04-22T15:10:25.000000000,2020-04-22T15:25:00.000000000,4.56402076091328,18.061082318026084,1,0,5.964412436642729
2017-11-23T05:45:30.000000000,2017-11-23T22:21:39.035678500,2.7233269315911266,41.55063239435671,1,0,5.561419604410629
2017-12-29T00:19:40.000000000,2017-12-29T00:36:50.000000000,1.025029567096884,168.1745798930431,1,0,3.103336741559926
2017-12-29T18:46:00.000000000,2017-12-29T19:08:05.000000000,3.0604125122276624,46.202310538768934,1,0,4.210162779557977
2020-04-09T13:32:37.000000000,2020-04-09T16:34:11.000000000,1.8493107764099506,98.75484856517274,1,1,5.689650087668271
2017-11-04T23:25:05.000000000,2017-11-04T23:45:30.000000000,0.8406890719728214,307.87113384344093,1,0,3.349293010849966
2020-04-22T15:41:30.000000000,2020-04-22T16:35:15.000000000,2.2051131471215326,60.6912880519978,1,0,6.461069737891195
2018-11-10T11:10:25.000000000,2018-11-10T23:41:16.140017500,1.2943151551554692,79.95961782474849,1,0,3.3035612262351735
2018-01-24T04:36:45.000000000,2018-01-25T02:30:06.296368000,1.8783314460830678,100.27335045957909,1,0,4.760838240380581
2017-12-07T06:34:45.000000000,2017-12-08T02:11:35.938352000,2.826098300963937,31.943743509474256,1,0,6.071930231095057
2018-11-07T17:31:05.000000000,2018-11-07T17:50:10.000000000,0.7338200388817588,568.298298712808,1,0,3.2395434139468415
2018-10-30T05:27:40.000000000,2018-10-30T07:24:30.000000000,0.9731955064379344,245.52978172993724,1,0,2.6628280898125127
2017-10-12T21:40:00.000000000,2017-10-12T23:17:55.000000000,1.0650056911720764,146.64929266208603,1,0,3.2405879268733377
2018-03-19T19:11:46.000000000,2018-03-19T23:57:10.000000000,2.4405322507097846,50.90016178605522,1,1,6.130114900806141
2018-04-12T06:25:55.000000000,2018-04-12T06:50:50.000000000,1.445225466208185,50.182957747610516,1,0,3.4543073716730066
2020-01-10T09:37:29.000000000,2020-01-10T14:39:55.000000000,2.006329146169567,84.95429074579107,1,0,5.941609375205929
2018-12-15T19:31:27.522429000,2018-12-15T22:29:10.000000000,1.2188467293790817,79.2094991645509,1,0,3.1987180118626846
2018-11-14T17:06:50.000000000,2018-11-14T17:17:15.000000000,1.2472302136162945,88.36122105659037,1,0,3.2195034449769215
2020-01-10T14:43:30.000000000,2020-01-10T15:44:14.000000000,4.696907214951737,16.193088983774466,1,0,5.952323231827031
2018-12-15T22:46:45.000000000,2018-12-15T23:18:55.000000000,1.1887719686217217,92.36534111757548,1,0,3.147020400766493
2018-11-02T12:11:32.635150000,2018-11-03T03:31:19.522960000,0.9713158957961388,263.13505205779666,1,0,2.7857199429488055
2018-04-11T10:54:57.000000000,2018-04-11T13:40:19.000000000,5.369424561255346,11.495386739477379,1,1,6.701939163667436
2017-10-15T21:28:20.000000000,2017-10-15T21:38:40.000000000,0.6190733517206015,960.6115171594416,1,0,3.439418136803372
2019-01-06T11:51:18.885698500,2019-01-07T11:06:20.709671500,0.8623609677667639,218.98691042455545,1,1,3.427727638650268
2018-01-26T22:27:50.000000000,2018-01-26T23:25:35.000000000,1.9686018204597793,86.31223717892284,1,0,5.087745528674535
2018-12-01T21:39:10.000000000,2018-12-01T21:50:35.000000000,1.4581205513277087,125.30294892593342,1,0,2.69576925416049
2017-11-20T07:45:45.000000000,2017-11-21T02:21:38.179119000,1.2955970958568144,269.48338510483563,1,0,4.205133334586855
2019-02-09T04:33:50.000000000,2019-02-10T14:41:05.021354500,0.655129038899924,853.8834141510534,1,0,3.292886999263105
2015-11-04T04:47:55.000000000,2015-11-04T04:58:00.000000000,3.4993039018150474,45.775190513926994,1,0,5.2304734071140375
2017-11-23T04:50:00.000000000,2017-11-23T05:00:00.000000000,341.1632163992819,7.2878648449410965,1,0,5.205145211567781
2018-04-27T21:01:55.000000000,2018-04-28T09:25:32.568181000,1.3967716922487345,226.35573191792813,1,0,3.4995765577281692
2018-11-07T17:58:00.000000000,2018-11-08T04:11:29.003157500,1.1846022476712201,105.46387189229593,1,0,3.1376476410986958
2018-11-28T18:21:33.258643500,2018-11-29T00:01:05.000000000,1.1387100763556195,125.1586825641828,1,0,3.0643745454318125
2017-10-12T19:39:00.000000000,2017-10-12T20:03:30.000000000,1.207682329361644,106.31444395643085,1,0,3.2373827025881377
2018-03-02T22:57:36.000000000,2018-03-02T23:59:59.000000000,1.9482141752237112,87.46074931477963,1,1,4.731826800318151
2017-10-16T00:46:35.000000000,2017-10-16T01:07:00.000000000,1.3423949746329582,54.48851743234665,1,0,3.4039188316302798
2020-04-21T01:22:50.000000000,2020-04-21T02:34:50.000000000,1.9977785105872774,82.92313766999742,1,0,4.58543834665659
2017-12-07T05:51:00.000000000,2017-12-07T06:27:05.000000000,4.826594545021415,14.961297309930643,1,0,6.431435677811768
