start,end,ic,sw_mode,"flag (0: sw, 1: ifs)"
2024-01-05T01:43:21.560975000,2024-01-05T00:36:54.522452000,1,0,1
2024-01-05T02:07:17.075027500,2024-01-05T02:32:29.089896500,1,0,0
2024-01-05T02:32:29.089896500,2024-01-05T02:07:21.575076500,1,0,1
2024-01-05T02:38:42.593582500,2024-01-05T03:05:02.109162500,1,0,0
2024-01-05T03:05:02.109162500,2024-01-05T02:38:47.093621500,1,0,1
2017-10-18T06:58:27.323475000,2017-10-18T07:16:58.830916000,1,0,0
2017-10-18T07:16:58.830916000,2017-10-18T06:58:31.823501000,1,0,1
2021-11-30T15:54:14.164569000,2021-11-30T16:26:29.183104000,1,0,0
2021-11-30T16:26:29.183104000,2021-11-30T15:54:18.664615000,1,0,1
2021-11-30T16:29:33.684880000,2021-11-30T16:51:32.197539000,1,0,0
2021-11-30T16:51:32.197539000,2021-11-30T16:29:38.184918000,1,0,1
2021-03-06T12:15:50.302013500,2021-03-06T12:40:08.314481500,1,0,0
2021-03-06T12:40:08.314481500,2021-03-06T12:15:54.802047500,1,0,1
2018-11-27T06:06:13.571137500,2018-11-27T11:49:30.245981000,1,0,0
2018-11-27T11:49:30.245981000,2018-11-27T06:06:18.071170500,1,0,1
2018-11-02T02:57:23.769359000,2018-11-02T04:06:41.803585000,1,0,0
2018-11-02T04:06:41.803585000,2018-11-02T02:57:28.269400000,1,0,1
2017-12-23T06:47:33.365881000,2017-12-23T10:44:46.971572500,1,0,0
2017-12-23T10:44:46.971572500,2017-12-23T06:47:37.865906000,1,0,1
2021-05-27T01:40:41.806732000,2021-05-27T02:03:34.317216000,1,0,0
2021-05-27T02:03:34.317216000,2021-05-27T01:40:46.306769000,1,0,1
2022-04-12T08:36:11.386832500,2022-04-12T09:58:14.428521500,1,1,0
2022-04-12T09:58:14.428521500,2022-04-12T08:36:15.886863500,1,1,1
2017-11-25T01:06:26.237291000,2017-11-25T01:26:09.754639000,2,0,0
2017-11-25T01:26:09.754639000,2017-11-25T01:06:30.737366000,2,0,1
2023-01-17T13:06:50.782492500,2023-01-17T16:57:14.919893500,1,0,0
2023-01-17T16:57:14.919893500,2023-01-17T13:06:55.282536500,1,0,1
2021-12-29T20:32:01.550962000,2021-12-29T23:45:04.667515000,1,0,0
2021-12-29T23:45:04.667515000,2021-12-29T20:32:06.051003000,1,0,1
2021-12-29T23:53:19.672478000,2021-12-30T01:35:42.233924500,1,0,0
2021-12-30T01:35:42.233924500,2021-12-29T23:53:24.172519000,1,0,1
2019-10-31T01:52:47.515110500,2019-10-31T03:54:53.570476500,1,0,0
2019-10-31T03:54:53.570476500,2019-10-31T01:52:52.015138500,1,0,1
2019-05-13T10:05:53.628511500,2019-05-13T10:36:56.640177500,1,0,0
2019-05-13T10:36:56.640177500,2019-05-13T10:05:58.128537500,1,0,1
2017-12-06T07:11:28.695024500,2017-12-06T08:17:24.224938500,1,0,0
2017-12-06T08:17:24.224938500,2017-12-06T07:11:33.195051500,1,0,1
2024-05-24T07:03:46.990446500,2024-05-24T07:17:34.996327500,1,1,0
2024-05-24T07:17:34.996327500,2024-05-24T07:03:51.490482500,1,1,1
2018-11-30T00:52:29.145203000,2018-11-30T01:16:11.157467000,1,0,0
2018-11-30T01:16:11.157467000,2018-11-30T00:52:33.645246000,1,0,1
2017-12-06T08:34:12.232956500,2017-12-06T08:49:12.240144500,1,0,0
2017-12-06T08:49:12.240144500,2017-12-06T08:34:16.732997500,1,0,1
2020-05-18T18:15:20.482155000,2020-05-18T20:01:19.024054500,1,0,0
2020-05-18T20:01:19.024054500,2020-05-18T18:15:24.982181000,1,0,1
2020-05-18T20:53:58.044932500,2020-05-18T22:37:55.086260000,1,0,0
2020-05-18T22:37:55.086260000,2020-05-18T20:54:02.544965500,1,0,1
2020-05-18T22:57:34.094089000,2020-05-18T23:25:37.105277000,1,0,0
2020-05-18T23:25:37.105277000,2020-05-18T22:57:38.594122000,1,0,1
2020-05-18T23:47:40.114081000,2020-05-19T00:10:23.623164500,1,0,0
2020-05-19T00:10:23.623164500,2020-05-18T23:47:44.614115000,1,0,1
2020-05-19T00:12:25.123970500,2020-05-19T00:39:20.634743500,1,0,0
2020-05-19T00:39:20.634743500,2020-05-19T00:12:29.624004500,1,0,1
2017-12-31T18:12:22.847036000,2017-12-31T22:09:27.456153000,1,0,0
2017-12-31T22:09:27.456153000,2017-12-31T18:12:27.347070000,1,0,1
2023-05-08T00:43:26.487843000,2023-05-08T01:51:28.020486000,1,0,0
2023-05-08T01:51:28.020486000,2023-05-08T00:43:30.987875000,1,0,1
2023-05-08T03:37:26.571962500,2023-05-08T05:10:35.617172000,1,0,0
2023-05-08T05:10:35.617172000,2023-05-08T03:37:31.071993500,1,0,1
2023-05-08T05:18:41.621092000,2023-05-08T07:48:32.693427500,1,0,0
2023-05-08T07:48:32.693427500,2023-05-08T05:18:46.121126000,1,0,1
2023-05-08T08:40:35.718628000,2023-05-08T08:51:46.224073000,1,0,0
2023-05-08T08:51:46.224073000,2023-05-08T08:40:40.218660000,1,0,1
2019-05-13T12:03:07.172708500,2019-05-13T12:28:23.682279500,1,0,0
2019-05-13T12:28:23.682279500,2019-05-13T12:03:11.672738500,1,0,1
2018-02-06T09:26:31.748977500,2018-02-06T12:03:12.320181500,1,0,0
2018-02-06T12:03:12.320181500,2018-02-06T09:26:36.249004500,1,0,1
2018-02-06T12:09:39.323210500,2018-02-06T12:49:46.842094500,1,0,0
2018-02-06T12:49:46.842094500,2018-02-06T12:09:43.823241500,1,0,1
2024-03-28T15:56:43.401787000,2024-03-28T16:38:52.423332000,1,1,0
2024-03-28T16:38:52.423332000,2024-03-28T15:56:47.901821000,1,1,1
2024-03-28T16:55:13.431743000,2024-03-28T17:38:25.454045000,1,1,0
2024-03-28T17:38:25.454045000,2024-03-28T16:55:17.931776000,1,1,1
2024-03-28T18:23:47.977547500,2024-03-28T18:46:26.989307500,1,1,0
2024-03-28T18:46:26.989307500,2024-03-28T18:23:52.477591500,1,1,1
2024-03-28T19:27:33.010751500,2024-03-28T20:04:22.530150500,1,1,0
2024-03-28T20:04:22.530150500,2024-03-28T19:27:37.510794500,1,1,1
2018-03-22T17:04:38.779780500,2018-03-22T17:25:38.797960500,2,1,0
2018-03-22T17:25:38.797960500,2018-03-22T17:04:43.279852500,2,1,1
2018-03-22T17:45:31.315201500,2018-03-22T18:07:02.833880000,2,1,0
2018-03-22T18:07:02.833880000,2018-03-22T17:45:35.815259500,2,1,1
2018-03-22T18:47:05.868699000,2018-03-22T19:03:35.883060000,2,1,0
2018-03-22T19:03:35.883060000,2018-03-22T18:47:10.368772000,2,1,1
2023-05-21T23:23:30.517332500,2023-05-22T00:01:36.534185000,1,0,0
2023-05-22T00:01:36.534185000,2023-05-21T23:23:35.017360500,1,0,1
2023-05-22T00:12:24.539103000,2023-05-22T00:38:17.050960000,1,0,0
2023-05-22T00:38:17.050960000,2023-05-22T00:12:29.039133000,1,0,1
2023-05-22T00:46:59.054963000,2023-05-22T01:04:00.562812000,1,0,0
2023-05-22T01:04:00.562812000,2023-05-22T00:47:03.555002000,1,0,1
2023-05-22T04:17:39.651983000,2023-05-22T04:28:18.656865000,1,0,0
2023-05-22T04:28:18.656865000,2023-05-22T04:17:44.152013000,1,0,1
2023-05-22T04:40:05.162256000,2023-05-22T05:00:24.671563000,1,0,0
2023-05-22T05:00:24.671563000,2023-05-22T04:40:09.662293000,1,0,1
2023-05-22T05:36:02.187849000,2023-05-22T05:51:15.694809000,1,0,0
2023-05-22T05:51:15.694809000,2023-05-22T05:36:06.687887000,1,0,1
2023-05-22T06:00:11.198882000,2023-05-22T08:00:42.753842500,1,0,0
2023-05-22T08:00:42.753842500,2023-05-22T06:00:15.698920000,1,0,1
2023-05-22T08:37:23.270612500,2023-05-22T08:59:26.280758500,1,0,0
2023-05-22T08:59:26.280758500,2023-05-22T08:37:27.770643500,1,0,1
2023-05-22T09:44:30.801634500,2023-05-22T10:49:27.831897500,1,0,0
2023-05-22T10:49:27.831897500,2023-05-22T09:44:35.301672500,1,0,1
2020-04-04T18:32:22.299070500,2020-04-04T19:08:49.317096500,1,0,0
2020-04-04T19:08:49.317096500,2020-04-04T18:32:26.799103500,1,0,1
2020-04-04T19:56:13.340757500,2020-04-04T21:25:37.385797000,1,0,0
2020-04-04T21:25:37.385797000,2020-04-04T19:56:17.840791500,1,0,1
2020-04-04T23:02:58.434718500,2020-04-05T00:09:34.467905500,1,0,0
2020-04-05T00:09:34.467905500,2020-04-04T23:03:02.934751500,1,0,1
2023-04-04T09:01:41.865387500,2023-04-04T09:37:28.383879500,1,0,0
2023-04-04T09:37:28.383879500,2023-04-04T09:01:46.365430500,1,0,1
2023-04-04T09:53:49.392329500,2023-04-04T10:11:17.901354500,1,0,0
2023-04-04T10:11:17.901354500,2023-04-04T09:53:53.892363500,1,0,1
2023-04-04T10:20:22.406044500,2023-04-04T10:33:16.412702500,1,0,0
2023-04-04T10:33:16.412702500,2023-04-04T10:20:26.906078500,1,0,1
2023-04-04T11:43:41.948942500,2023-04-04T11:54:38.954559500,1,0,0
2023-04-04T11:54:38.954559500,2023-04-04T11:43:46.448985500,1,0,1
2023-04-04T12:17:31.466281000,2023-04-04T12:32:35.973986000,1,0,0
2023-04-04T12:32:35.973986000,2023-04-04T12:17:35.966315000,1,0,1
2023-04-04T13:21:07.498741000,2023-04-04T13:32:45.004652000,1,0,0
2023-04-04T13:32:45.004652000,2023-04-04T13:21:11.998774000,1,0,1
2023-04-04T13:40:01.508355000,2023-04-04T13:59:22.518182000,1,0,0
2023-04-04T13:59:22.518182000,2023-04-04T13:40:06.008389000,1,0,1
2023-04-04T14:58:24.048077500,2023-04-04T15:08:49.553350500,1,0,0
2023-04-04T15:08:49.553350500,2023-04-04T14:58:28.548119500,1,0,1
2023-04-04T15:20:04.559017500,2023-04-04T15:58:19.578327500,1,0,0
2023-04-04T15:58:19.578327500,2023-04-04T15:20:09.059067500,1,0,1
2023-04-04T16:04:15.081309000,2023-04-04T16:43:37.601130000,1,0,0
2023-04-04T16:43:37.601130000,2023-04-04T16:04:19.581351000,1,0,1
2023-04-04T17:13:33.116166000,2023-04-04T17:27:21.123097000,1,0,0
2023-04-04T17:27:21.123097000,2023-04-04T17:13:37.616209000,1,0,1
2023-04-04T18:02:45.140860000,2023-04-04T18:16:28.647745000,1,0,0
2023-04-04T18:16:28.647745000,2023-04-04T18:02:49.640901000,1,0,1
2023-04-04T19:13:55.676527000,2023-04-04T20:51:07.725196000,1,0,0
2023-04-04T20:51:07.725196000,2023-04-04T19:14:00.176560000,1,0,1
2023-04-04T21:14:18.236887000,2023-04-04T22:25:15.273277250,1,0,0
2023-04-04T22:25:15.273277250,2023-04-04T21:14:22.736929000,1,0,1
2017-10-21T15:47:55.887098000,2017-10-21T16:09:09.396148500,1,0,0
2017-10-21T16:09:09.396148500,2017-10-21T15:48:00.387142000,1,0,1
2017-10-21T16:19:03.400359500,2017-10-21T17:59:46.943113500,1,0,0
2017-10-21T17:59:46.943113500,2017-10-21T16:19:07.900387500,1,0,1
2017-10-21T20:12:22.999280500,2017-10-21T20:42:23.011976500,1,0,0
2017-10-21T20:42:23.011976500,2017-10-21T20:12:27.499315500,1,0,1
2018-12-16T20:16:05.132718500,2018-12-16T20:35:39.642938500,1,0,0
2018-12-16T20:35:39.642938500,2018-12-16T20:16:09.632760500,1,0,1
2018-12-16T20:41:35.146032500,2018-12-16T21:02:21.656919500,1,0,0
2018-12-16T21:02:21.656919500,2018-12-16T20:41:39.646075500,1,0,1
2021-11-23T01:11:13.305076250,2021-11-23T01:38:22.318223250,1,0,0
2021-11-23T01:38:22.318223250,2021-11-23T01:11:17.805107250,1,0,1
2021-11-23T03:57:02.891178500,2021-11-23T04:18:34.402627500,1,0,0
2021-11-23T04:18:34.402627500,2021-11-23T03:57:07.391224500,1,0,1
2018-12-04T12:55:33.752225000,2018-12-04T14:14:23.292755000,1,0,0
2018-12-04T14:14:23.292755000,2018-12-04T12:55:38.252267000,1,0,1
2018-12-04T14:26:23.298943000,2018-12-04T14:54:12.813289000,1,0,0
2018-12-04T14:54:12.813289000,2018-12-04T14:26:27.798977000,1,0,1
2018-12-04T15:04:15.818474000,2018-12-04T15:30:35.332060000,1,0,0
2018-12-04T15:30:35.332060000,2018-12-04T15:04:20.318517000,1,0,1
2018-12-04T16:01:42.848111500,2018-12-04T16:26:36.860952500,1,0,0
2018-12-04T16:26:36.860952500,2018-12-04T16:01:47.348154500,1,0,1
2022-02-25T14:46:12.610842000,2022-02-25T15:36:41.138610000,1,1,0
2022-02-25T15:36:41.138610000,2022-02-25T14:46:17.110878000,1,1,1
2022-02-25T15:57:59.150450000,2022-02-25T18:34:30.737943500,1,1,0
2022-02-25T18:34:30.737943500,2022-02-25T15:58:03.650497000,1,1,1
2021-05-12T15:13:41.137635500,2021-05-12T15:25:41.143207500,1,0,0
2021-05-12T15:25:41.143207500,2021-05-12T15:13:45.637675500,1,0,1
2017-12-08T02:26:35.938351000,2017-12-08T02:41:40.444923000,1,1,0
2017-12-08T02:41:40.444923000,2017-12-08T02:26:40.438387000,1,1,1
2017-12-08T02:42:20.945224000,2017-12-08T04:50:31.507944000,1,1,0
2017-12-08T04:50:31.507944000,2017-12-08T02:42:25.445262000,1,1,1
2024-12-28T17:56:07.001685250,2024-12-28T20:14:34.085240000,1,0,0
2024-12-28T20:14:34.085240000,2024-12-28T17:56:11.501731250,1,0,1
2024-12-28T20:23:02.590542000,2024-12-28T23:21:59.704759500,1,0,0
2024-12-28T23:21:59.704759500,2024-12-28T20:23:07.090583000,1,0,1
2018-02-20T13:16:51.089929500,2018-02-20T13:43:10.602072500,1,0,0
2018-02-20T13:43:10.602072500,2018-02-20T13:16:55.589967500,1,0,1
2023-04-29T09:42:18.597465000,2023-04-29T09:54:27.603677000,1,0,0
2023-04-29T09:54:27.603677000,2023-04-29T09:42:23.097499000,1,0,1
2023-04-29T10:28:39.621139000,2023-04-29T11:02:29.138374000,1,0,0
2023-04-29T11:02:29.138374000,2023-04-29T10:28:44.121174000,1,0,1
2018-01-06T09:47:29.994032500,2018-01-06T12:48:10.578737000,1,0,0
2018-01-06T12:48:10.578737000,2018-01-06T09:47:34.494066500,1,0,1
2018-02-21T11:48:10.595145000,2018-02-21T12:33:15.117148500,1,0,0
2018-02-21T12:33:15.117148500,2018-02-21T11:48:15.095178000,1,0,1
2018-02-02T10:38:51.007987250,2018-02-02T11:46:34.567231250,2,1,0
2018-02-02T11:46:34.567231250,2018-02-02T10:38:55.508057250,2,1,1
2018-02-02T14:24:45.209487000,2018-02-02T14:51:00.233143000,2,1,0
2018-02-02T14:51:00.233143000,2018-02-02T14:24:49.709563000,2,1,1
2018-02-02T15:37:21.274980000,2018-02-02T15:56:06.291952000,2,1,0
2018-02-02T15:56:06.291952000,2018-02-02T15:37:25.775040000,2,1,1
2019-05-03T01:08:44.775033500,2019-05-03T02:27:43.306361500,1,0,0
2019-05-03T02:27:43.306361500,2019-05-03T01:08:49.275066500,1,0,1
2019-05-03T07:00:43.417437000,2019-05-03T07:15:20.923630000,1,0,0
2019-05-03T07:15:20.923630000,2019-05-03T07:00:47.917465000,1,0,1
2024-12-21T14:01:03.653636750,2024-12-21T19:35:38.357546500,1,0,0
2024-12-21T19:35:38.357546500,2024-12-21T14:01:08.153673750,1,0,1
2024-12-21T19:48:36.865536500,2024-12-21T20:43:39.899474000,1,0,0
2024-12-21T20:43:39.899474000,2024-12-21T19:48:41.365586500,1,0,1
2018-03-24T16:05:07.326496000,2018-03-24T16:33:55.351983000,2,0,0
2018-03-24T16:33:55.351983000,2018-03-24T16:05:11.826555000,2,0,1
2019-01-16T19:50:23.949948500,2019-01-16T23:21:58.560768000,1,0,0
2019-01-16T23:21:58.560768000,2019-01-16T19:50:28.449991500,1,0,1
2019-01-16T23:30:00.064989000,2019-01-17T00:29:33.096395500,1,0,0
2019-01-17T00:29:33.096395500,2019-01-16T23:30:04.565032000,1,0,1
2017-10-15T09:23:56.926300000,2017-10-15T10:48:37.498661500,2,0,0
2017-10-15T10:48:37.498661500,2017-10-15T09:24:01.426371000,2,0,1
2017-10-15T10:57:42.006423500,2017-10-15T11:48:42.050101500,2,0,0
2017-10-15T11:48:42.050101500,2017-10-15T10:57:46.506494500,2,0,1
2017-10-15T12:02:12.061663500,2017-10-15T13:40:40.645916500,2,0,0
2017-10-15T13:40:40.645916500,2017-10-15T12:02:16.561734500,2,0,1
2024-03-06T05:04:23.987558000,2024-03-06T10:24:57.156224750,1,0,0
2024-03-06T10:24:57.156224750,2024-03-06T05:04:28.487602000,1,0,1
2021-02-07T23:56:13.406308000,2021-02-08T00:12:20.914900500,1,1,0
2021-02-08T00:12:20.914900500,2021-02-07T23:56:17.906343000,1,1,1
2021-02-08T00:59:26.940019500,2021-02-08T01:18:29.950171500,1,1,0
2021-02-08T01:18:29.950171500,2021-02-08T00:59:31.440063500,1,1,1
2018-03-21T21:41:41.359054000,2018-03-21T22:16:33.875630750,1,0,0
2018-03-21T22:16:33.875630750,2018-03-21T21:41:45.859086000,1,0,1
2021-11-28T05:59:53.494878500,2021-11-28T06:37:46.017716000,1,0,0
2021-11-28T06:37:46.017716000,2021-11-28T05:59:57.994918500,1,0,1
2021-02-14T16:51:08.533748500,2021-02-14T17:09:17.542283500,1,1,0
2021-02-14T17:09:17.542283500,2021-02-14T16:51:13.033778500,1,1,1
2021-02-14T17:29:46.052595500,2021-02-14T18:06:26.571699000,1,1,0
2021-02-14T18:06:26.571699000,2021-02-14T17:29:50.552638500,1,1,1
2021-02-14T18:26:32.582273000,2021-02-14T19:38:23.620280000,1,1,0
2021-02-14T19:38:23.620280000,2021-02-14T18:26:37.082308000,1,1,1
2021-02-14T20:21:53.643382000,2021-02-15T02:12:08.835547000,1,1,0
2021-02-15T02:12:08.835547000,2021-02-14T20:21:58.143418000,1,1,1
2021-02-15T02:21:13.340664000,2021-02-15T02:39:13.350801000,1,1,0
2021-02-15T02:39:13.350801000,2021-02-15T02:21:17.840695000,1,1,1
2021-11-30T17:08:42.707461000,2021-11-30T17:41:51.726622000,1,0,0
2021-11-30T17:41:51.726622000,2021-11-30T17:08:47.207499000,1,0,1
2019-01-28T03:54:02.445003500,2019-01-28T04:21:20.460100500,1,0,0
2019-01-28T04:21:20.460100500,2019-01-28T03:54:06.945040500,1,0,1
2019-01-28T04:43:09.972236500,2019-01-28T05:27:02.496797500,1,0,0
2019-01-28T05:27:02.496797500,2019-01-28T04:43:14.472282500,1,0,1
2019-01-28T05:35:04.001299500,2019-01-28T06:03:16.017156500,1,0,0
2019-01-28T06:03:16.017156500,2019-01-28T05:35:08.501344500,1,0,1
2019-01-28T06:17:40.025264500,2019-01-28T06:54:16.045881500,1,0,0
2019-01-28T06:54:16.045881500,2019-01-28T06:17:44.525312500,1,0,1
2024-04-09T00:20:53.786673000,2024-04-09T13:12:52.661122000,1,0,0
2024-04-09T13:12:52.661122000,2024-04-09T00:20:58.286709000,1,0,1
2024-04-09T14:08:18.188330500,2024-04-09T15:03:43.715579500,1,0,0
2024-04-09T15:03:43.715579500,2024-04-09T14:08:22.688371500,1,0,1
2024-04-09T15:58:01.742407500,2024-04-09T16:08:18.247516500,1,0,0
2024-04-09T16:08:18.247516500,2024-04-09T15:58:06.242440500,1,0,1
2021-11-23T06:01:37.457625500,2021-11-23T06:16:37.465653500,1,0,0
2021-11-23T06:16:37.465653500,2021-11-23T06:01:41.957661500,1,0,1
2024-03-25T23:20:50.493349000,2024-03-25T23:59:50.512043000,1,0,0
2024-03-25T23:59:50.512043000,2024-03-25T23:20:54.993379000,1,0,1
2024-03-26T00:44:28.035125500,2024-03-26T02:05:14.577828000,1,0,0
2024-03-26T02:05:14.577828000,2024-03-26T00:44:32.535168500,1,0,1
2024-03-26T02:10:20.580538000,2024-03-26T02:54:40.104112000,1,0,0
2024-03-26T02:54:40.104112000,2024-03-26T02:10:25.080574000,1,0,1
2024-03-26T03:56:50.637196000,2024-03-26T04:42:31.161469000,1,0,0
2024-03-26T04:42:31.161469000,2024-03-26T03:56:55.137232000,1,0,1
2024-03-26T05:48:35.696547000,2024-03-26T06:29:41.718337000,1,0,0
2024-03-26T06:29:41.718337000,2024-03-26T05:48:40.196581000,1,0,1
2024-03-26T06:32:05.719610000,2024-03-26T08:12:49.272947000,1,0,0
2024-03-26T08:12:49.272947000,2024-03-26T06:32:10.219644000,1,0,1
2024-03-26T09:36:26.817198000,2024-03-26T09:59:32.829424000,1,0,0
2024-03-26T09:59:32.829424000,2024-03-26T09:36:31.317241000,1,0,1
2024-03-26T10:20:19.340426000,2024-03-26T10:59:55.361395000,1,0,0
2024-03-26T10:59:55.361395000,2024-03-26T10:20:23.840460000,1,0,1
2024-03-26T11:12:58.368308000,2024-03-26T11:24:17.874305000,1,0,0
2024-03-26T11:24:17.874305000,2024-03-26T11:13:02.868343000,1,0,1
2024-03-26T11:45:26.885513000,2024-03-26T12:24:22.406151000,1,0,0
2024-03-26T12:24:22.406151000,2024-03-26T11:45:31.385558000,1,0,1
2017-12-29T17:33:26.927933500,2017-12-29T18:25:56.974630500,2,0,0
2017-12-29T18:25:56.974630500,2017-12-29T17:33:31.428008500,2,0,1
2023-02-19T21:16:15.499907500,2023-02-19T21:30:44.007017500,1,0,0
2023-02-19T21:30:44.007017500,2023-02-19T21:16:19.999940500,1,0,1
2023-02-19T21:34:38.009002500,2023-02-19T22:14:00.529982500,1,0,0
2023-02-19T22:14:00.529982500,2023-02-19T21:34:42.509045500,1,0,1
2023-02-20T00:01:42.589533000,2023-02-20T00:44:09.613661000,1,0,0
2023-02-20T00:44:09.613661000,2023-02-20T00:01:47.089570000,1,0,1
2023-02-20T00:49:29.116703000,2023-02-20T01:36:26.143709000,1,0,0
2023-02-20T01:36:26.143709000,2023-02-20T00:49:33.616752000,1,0,1
2023-02-20T02:57:08.190375000,2023-02-20T03:14:54.700665000,1,0,0
2023-02-20T03:14:54.700665000,2023-02-20T02:57:12.690422000,1,0,1
2023-02-20T03:27:35.207993000,2023-02-20T09:14:23.409639500,1,0,0
2023-02-20T09:14:23.409639500,2023-02-20T03:27:39.708041000,1,0,1
2023-02-20T10:39:26.460088500,2023-02-20T11:21:39.985080500,1,0,0
2023-02-20T11:21:39.985080500,2023-02-20T10:39:30.960127500,1,0,1
